##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
0, 0, 0
0, 1, 1
0, 2, 2
0, 3, 3
0, 16, 4
0, 17, 5
0, 18, 6
0, 19, 7
0, 32, 8
0, 33, 9
0, 34, 10
0, 35, 11
0, 48, 12
0, 49, 13
0, 50, 14
0, 51, 15
0, 256, 16
0, 257, 17
0, 258, 18
0, 259, 19
0, 272, 20
0, 273, 21
0, 274, 22
0, 275, 23
0, 288, 24
0, 289, 25
0, 290, 26
0, 291, 27
0, 304, 28
0, 305, 29
0, 306, 30
0, 307, 31
0, 512, 32
0, 513, 33
0, 514, 34
0, 515, 35
0, 528, 36
0, 529, 37
0, 530, 38
0, 531, 39
0, 544, 40
0, 545, 41
0, 546, 42
0, 547, 43
0, 560, 44
0, 561, 45
0, 562, 46
0, 563, 47
0, 768, 48
0, 769, 49
0, 770, 50
0, 771, 51
0, 784, 52
0, 785, 53
0, 786, 54
0, 787, 55
0, 800, 56
0, 801, 57
0, 802, 58
0, 803, 59
0, 816, 60
0, 817, 61
0, 818, 62
0, 819, 63
0, 1024, 64
0, 1025, 65
0, 1026, 66
0, 1027, 67
0, 1040, 68
0, 1041, 69
0, 1042, 70
0, 1043, 71
0, 1056, 72
0, 1057, 73
0, 1058, 74
0, 1059, 75
0, 1072, 76
0, 1073, 77
0, 1074, 78
0, 1075, 79
0, 1280, 80
0, 1281, 81
0, 1282, 82
0, 1283, 83
0, 1296, 84
0, 1297, 85
0, 1298, 86
0, 1299, 87
0, 1312, 88
0, 1313, 89
0, 1314, 90
0, 1315, 91
0, 1328, 92
0, 1329, 93
0, 1330, 94
0, 1331, 95
0, 1536, 96
